IP,Country,City,Latitude,Longitude,Criticality
41.249.46.246,Morocco,Fes,34.0508,-5.0099,7
195.22.26.248,Portugal,Lisbon,38.731,-9.1373,7
67.198.149.218,United States,Unknown,37.751,-97.822,7
67.198.149.220,United States,Unknown,37.751,-97.822,7
45.9.148.125,The Netherlands,Amsterdam,52.3759,4.8975,7
45.9.148.129,The Netherlands,Amsterdam,52.3759,4.8975,7
104.236.192.6,United States,Clifton,40.8364,-74.1403,7
159.203.141.208,United States,Clifton,40.8364,-74.1403,7
116.193.154.107,Hong Kong,Unknown,22.2578,114.1657,7
45.148.10.86,The Netherlands,Amsterdam,52.3759,4.8975,7
45.148.10.83,The Netherlands,Amsterdam,52.3759,4.8975,7
45.148.10.181,The Netherlands,Amsterdam,52.3759,4.8975,7
192.236.177.142,United States,Unknown,37.751,-97.822,7
185.172.110.214,Australia,Unknown,-33.494,143.2104,7
139.180.141.19,Singapore,Singapore,1.3078,103.6818,7
89.42.133.67,Romania,Unknown,45.9968,24.997,7
104.244.74.205,Luxembourg,Luxembourg,49.6113,6.1294,7
5.19.4.15,Russia,St Petersburg,59.9417,30.3096,7
190.14.37.50,Panama,Unknown,9.0053,-79.9988,7
45.148.10.140,The Netherlands,Amsterdam,52.3759,4.8975,7
185.172.110.243,Australia,Unknown,-33.494,143.2104,7
51.79.71.171,Canada,Unknown,43.6319,-79.3716,7
51.79.71.170,Canada,Unknown,43.6319,-79.3716,7
217.182.38.147,France,Unknown,48.8582,2.3387,7
89.34.26.123,Romania,Unknown,45.9968,24.997,7
18.188.17.247,United States,Columbus,39.9625,-83.0061,7
176.103.50.10,Ukraine,Kyiv,50.4573,30.5315,7
35.239.230.181,United States,Council Bluffs,41.2591,-95.8517,7
104.198.154.40,United States,Council Bluffs,41.2591,-95.8517,7
185.103.96.151,United Kingdom,London,51.5088,-0.093,7
207.154.232.160,Germany,Frankfurt am Main,50.1187,8.6842,7
212.95.175.140,Bulgaria,Unknown,42.696,23.332,7
91.173.121.137,France,Liverdun,48.7526,6.0595,7
18.223.41.243,United States,Columbus,39.9625,-83.0061,7
217.20.223.217,Syria,Unknown,35.0,38.0,7
184.105.245.17,United States,Dow City,41.9289,-95.4939,7
91.105.193.143,The Netherlands,Amsterdam,52.3759,4.8975,7
62.162.58.40,North Macedonia,Skopje,41.9985,21.4313,7
159.65.131.106,Singapore,Singapore,1.3078,103.6818,7
159.65.137.150,Singapore,Singapore,1.3078,103.6818,7
198.98.62.183,United States,Staten Island,40.6063,-74.1774,7
176.113.70.34,Germany,Unknown,51.2993,9.491,7
39.36.25.193,Pakistan,Faisalabad,31.3709,73.0336,7
185.10.68.236,Iceland,Unknown,65.0,-18.0,7
178.165.72.177,Ukraine,Kharkiv,49.982,36.2566,7
5.196.85.53,France,Unknown,48.8582,2.3387,7
183.107.114.46,South Korea,Sejong,36.5916,127.2916,7
104.225.220.182,United States,Dallas,32.7908,-96.8336,7
5.182.210.236,The Netherlands,Amsterdam,52.3759,4.8975,7
54.39.233.132,Canada,Beauharnois,45.3161,-73.8736,7
34.68.151.102,United States,Council Bluffs,41.2591,-95.8517,7
35.232.125.34,United States,Council Bluffs,41.2591,-95.8517,7
212.237.46.158,Italy,Arezzo,43.4631,11.8783,7
35.239.68.238,United States,Council Bluffs,41.2591,-95.8517,7
68.183.219.115,Germany,Frankfurt am Main,50.1187,8.6842,7
35.223.14.210,United States,Council Bluffs,41.2591,-95.8517,7
185.158.251.117,Germany,Frankfurt am Main,50.1187,8.6842,7
176.123.4.234,Moldova,Chisinau,47.0042,28.8574,7
94.177.189.145,Italy,Arezzo,43.4631,11.8783,7
176.31.115.195,France,Unknown,48.8582,2.3387,7
113.62.176.97,China,Unknown,34.7732,113.722,7
181.118.145.196,Colombia,Medellín,6.2529,-75.5646,7
139.59.180.53,United Kingdom,Slough,51.5368,-0.6718,7
182.180.128.134,Pakistan,Lahore,31.5826,74.3276,7
180.76.246.104,China,Unknown,34.7732,113.722,7
119.212.101.8,South Korea,Unknown,37.5112,126.9741,7
110.49.109.152,Thailand,Unknown,13.7442,100.4608,7
12.178.187.7,United States,Chicago,41.8486,-87.6288,7
49.233.185.93,China,Beijing,39.911,116.395,7
116.110.220.34,Vietnam,Da Nang,16.069,108.2255,7
164.132.51.91,France,Unknown,48.8582,2.3387,7
94.23.12.33,France,Unknown,48.8582,2.3387,7
66.240.244.146,United States,Unknown,37.751,-97.822,7
216.83.53.145,United States,Unknown,37.751,-97.822,7
74.82.47.2,United States,The Bronx,40.8088,-73.9195,7
142.93.130.30,The Netherlands,Amsterdam,52.352,4.9392,7
198.211.125.39,The Netherlands,Amsterdam,52.352,4.9392,7
47.104.158.133,China,Qingdao,36.061,120.3814,7
213.166.68.138,The Netherlands,Dronten,52.5275,5.7271,7
193.161.193.99,Russia,Unknown,55.7386,37.6068,7
172.104.172.163,Singapore,Singapore,1.2868,103.8503,7
23.239.14.39,United States,Cedar Knolls,40.8229,-74.4592,7
35.194.89.91,United States,Washington,38.894,-77.0365,7
80.82.67.184,The Netherlands,Amsterdam,52.3759,4.8975,7
156.236.107.21,Germany,Unknown,51.2993,9.491,7
136.243.22.244,Germany,Falkenstein,50.4777,12.3649,7
54.38.51.159,France,Unknown,48.8582,2.3387,7
212.8.248.179,The Netherlands,Naaldwijk,51.9981,4.198,7
196.97.170.57,Kenya,Nairobi,-1.2841,36.8155,7
118.190.122.47,China,Qingdao,36.061,120.3814,7
89.249.66.55,United Kingdom,Unknown,51.4964,-0.1224,7
103.47.210.108,Singapore,Unknown,1.3673,103.8014,7
88.99.174.140,Germany,Nuremberg,49.4527,11.0783,7
78.46.201.36,Germany,Nuremberg,49.4527,11.0783,7
88.99.170.141,Germany,Nuremberg,49.4527,11.0783,7
88.99.170.43,Germany,Nuremberg,49.4527,11.0783,7
88.99.175.152,Germany,Nuremberg,49.4527,11.0783,7
88.99.174.142,Germany,Nuremberg,49.4527,11.0783,7
7.104.158.133,United States,Unknown,37.751,-97.822,7
120.24.152.239,China,Shenzhen,22.5559,114.0577,7
69.16.254.181,United States,Unknown,37.751,-97.822,7
170.238.117.187,Brazil,São Paulo,-23.5335,-46.6359,7
162.208.2.182,United States,Unknown,37.751,-97.822,7
81.92.202.137,United Kingdom,Canary Wharf,51.5064,-0.02,7
141.105.69.49,Russia,Moscow,55.7483,37.6171,7
185.82.202.24,The Netherlands,Amsterdam,52.3759,4.8975,7
158.255.5.216,Russia,Moscow,55.7483,37.6171,7
13.67.95.191,Singapore,Singapore,1.2868,103.8503,7
87.225.67.32,Russia,Khabarovsk,48.4627,135.0551,7
37.252.4.165,Estonia,Tallinn,59.4381,24.7369,7
216.176.179.106,United States,Seattle,47.5364,-122.278,7
185.204.2.182,Russia,Moscow,55.7483,37.6171,7
37.1.221.212,The Netherlands,Meppel,52.6959,6.1847,7
192.187.103.42,United States,Unknown,37.751,-97.822,7
192.99.20.90,Canada,Unknown,43.6319,-79.3716,7
185.243.115.50,Germany,Frankfurt am Main,50.1187,8.6842,7
185.162.128.70,The Netherlands,Amsterdam,52.3759,4.8975,7
103.213.246.23,Hong Kong,Unknown,22.2578,114.1657,7
150.107.76.227,Malaysia,Cyberjaya,2.9709,101.6631,7
70.39.124.70,United States,Unknown,37.751,-97.822,7
66.117.2.182,United States,Unknown,37.751,-97.822,7
80.85.152.247,Russia,Chelyabinsk,55.1553,61.4313,7
208.110.71.194,United States,Unknown,37.751,-97.822,7
142.234.201.95,United States,Edison,40.5237,-74.4151,7
199.19.225.2,United States,Las Vegas,36.102,-115.1447,7
185.212.149.143,Finland,Helsinki,60.1797,24.9344,7
178.186.159.188,Russia,Unknown,55.7386,37.6068,7
54.69.49.189,United States,Boardman,45.8491,-119.7143,7
95.173.185.123,Türkiye,Unknown,41.0214,28.9948,7
88.99.169.125,Germany,Nuremberg,49.4527,11.0783,7
54.38.92.92,France,Unknown,48.8582,2.3387,7
104.168.170.48,United States,Unknown,37.751,-97.822,7
142.44.251.105,Canada,Unknown,45.4995,-73.5848,7
165.22.169.113,United States,Santa Clara,37.3417,-121.9753,7
91.92.66.192,Bulgaria,Unknown,42.696,23.332,7
193.187.172.184,The Netherlands,Amsterdam,52.3759,4.8975,7
185.29.10.13,Sweden,Stockholm,59.3241,18.0517,7
185.236.76.216,The Netherlands,Dronten,52.5275,5.7271,7
185.62.189.143,The Netherlands,Unknown,52.3824,4.8995,7
199.192.22.207,United States,Unknown,37.751,-97.822,7
195.123.213.126,Latvia,Riga,56.9496,24.0978,7
79.141.168.105,Hong Kong,Hong Kong,22.2842,114.1759,7
206.189.123.156,United Kingdom,Slough,51.5368,-0.6718,7
203.91.119.4,Mongolia,Ulan Bator,47.9094,106.8819,7
202.179.5.161,Mongolia,Unknown,47.9173,106.9177,7
202.179.0.142,Mongolia,Saynshand,44.8828,110.1225,7
185.220.59.120,Türkiye,Istanbul,41.0821,29.0146,7
178.128.202.249,Germany,Frankfurt am Main,50.1187,8.6842,7
159.89.168.83,India,Bengaluru,12.9634,77.5855,7
142.93.233.195,The Netherlands,Amsterdam,52.352,4.9392,7
142.93.219.48,India,Bengaluru,12.9634,77.5855,7
139.59.67.212,India,Bengaluru,12.9634,77.5855,7
138.68.154.133,United Kingdom,Slough,51.5368,-0.6718,7
134.209.88.107,The Netherlands,Amsterdam,52.352,4.9392,7
104.248.169.149,United Kingdom,Slough,51.5368,-0.6718,7
178.62.123.25,United Kingdom,Slough,51.5368,-0.6718,7
162.248.225.55,United States,Santa Clara,37.353,-121.9543,7
190.14.37.139,Panama,Unknown,9.0053,-79.9988,7
205.185.125.6,United States,Las Vegas,36.102,-115.1447,7
134.19.188.24,The Netherlands,Unknown,52.3824,4.8995,7
185.180.198.152,United States,Santa Clara,37.353,-121.9543,7
23.106.124.209,Singapore,Singapore,1.2823,103.8557,7
80.211.64.186,Italy,Arezzo,43.4631,11.8783,7
174.128.224.84,United States,Denver,39.7501,-104.9957,7
35.198.216.228,Singapore,Singapore,1.2868,103.8503,7
54.149.205.221,United States,Boardman,45.8491,-119.7143,7
68.183.39.48,United Kingdom,Slough,51.5368,-0.6718,7
192.236.195.212,United States,Unknown,37.751,-97.822,7
107.172.41.234,United States,Buffalo,42.8856,-78.8736,7
185.142.236.162,The Netherlands,Amsterdam,52.4019,4.8302,7
181.174.164.49,Panama,Unknown,9.0053,-79.9988,7
85.217.170.147,Bulgaria,Sofia,42.6951,23.325,7
47.107.16.11,China,Shenzhen,22.5559,114.0577,7
185.92.74.19,United Kingdom,Unknown,51.4964,-0.1224,7
37.49.225.67,The Netherlands,Amsterdam,52.3759,4.8975,7
185.162.235.109,Russia,Unknown,55.7386,37.6068,7
45.124.54.94,Australia,Melbourne,-37.8372,144.9354,7
18.216.53.253,United States,Columbus,39.9625,-83.0061,7
142.93.252.188,United States,North Bergen,40.7924,-74.0096,7
178.128.197.185,Germany,Frankfurt am Main,50.1187,8.6842,7
185.162.235.29,Russia,Unknown,55.7386,37.6068,7
185.162.235.106,Russia,Unknown,55.7386,37.6068,7
193.111.152.13,The Netherlands,Dronten,52.5275,5.7271,7
212.32.226.245,The Netherlands,Unknown,52.3824,4.8995,7
164.132.67.216,France,Unknown,48.8582,2.3387,7
185.161.210.25,The Netherlands,Dronten,52.5275,5.7271,7
185.161.209.57,The Netherlands,Dronten,52.5275,5.7271,7
185.36.191.31,The Netherlands,Dronten,52.5275,5.7271,7
45.76.42.67,The Netherlands,Amsterdam,52.3891,4.6563,7
185.139.70.135,Russia,Moscow,55.7483,37.6171,7
194.147.32.131,Russia,Unknown,55.7386,37.6068,7
47.93.5.238,China,Beijing,39.911,116.395,7
120.77.218.104,China,Shenzhen,22.5559,114.0577,7
182.254.141.116,China,Shanghai,31.2222,121.4581,7
65.52.179.249,Hong Kong,Hong Kong,22.2842,114.1759,7
95.79.40.78,Russia,Nizhniy Novgorod,56.3327,44.0012,7
120.78.31.198,China,Shenzhen,22.5559,114.0577,7
185.254.121.24,Slovenia,Unknown,46.0833,15.0,7
5.196.247.7,France,Unknown,48.8582,2.3387,7
5.180.40.102,The Netherlands,Amsterdam,52.3759,4.8975,7
46.29.163.102,Russia,Moscow,55.7483,37.6171,7
46.17.43.67,Russia,Moscow,55.7483,37.6171,7
23.254.224.39,United States,Unknown,37.751,-97.822,7
176.107.133.208,Poland,Warsaw,52.2296,21.0067,7
185.172.110.231,Australia,Unknown,-33.494,143.2104,7
178.128.34.20,United Kingdom,Slough,51.5368,-0.6718,7
122.224.48.28,China,Unknown,34.7732,113.722,7
61.160.213.150,China,Unknown,34.7732,113.722,7
77.87.77.250,Poland,Gdynia,54.5061,18.528,7
142.234.157.21,United States,Los Angeles,34.0544,-118.2441,7
81.6.42.123,Switzerland,Zurich,47.3823,8.5397,7
54.145.99.108,United States,Ashburn,39.0469,-77.4903,7
47.88.21.111,United States,Unknown,34.046,-118.2297,7
185.244.25.213,The Netherlands,Unknown,52.3824,4.8995,7
185.172.110.203,Australia,Unknown,-33.494,143.2104,7
142.93.168.220,Germany,Frankfurt am Main,50.1187,8.6842,7
157.230.60.227,United States,North Bergen,40.7924,-74.0096,7
120.52.120.11,China,Unknown,34.7732,113.722,7
195.231.2.207,Italy,Unknown,43.1479,12.1097,7
54.69.156.31,United States,Boardman,45.8491,-119.7143,7
54.71.249.137,United States,Boardman,45.8491,-119.7143,7
162.243.172.208,United States,North Bergen,40.7924,-74.0096,7
217.61.6.127,Germany,Frankfurt am Main,50.1187,8.6842,7
82.212.70.218,Jordan,Amman,31.9555,35.9435,7
111.90.159.106,Malaysia,Unknown,2.5,112.5,7
85.117.75.81,Russia,Unknown,55.7386,37.6068,7
86.105.49.215,Germany,Frankfurt am Main,50.1187,8.6842,7
185.212.130.80,British Virgin Islands,Unknown,18.4985,-64.4999,7
109.248.148.42,Latvia,Riga,56.9496,24.0978,7
104.237.233.17,United States,Buffalo,42.8856,-78.8736,7
176.31.78.52,France,Unknown,48.8582,2.3387,7
80.211.92.155,Italy,Arezzo,43.4631,11.8783,7
80.211.113.14,Italy,Arezzo,43.4631,11.8783,7
68.183.157.144,United States,Clifton,40.8364,-74.1403,7
217.61.105.126,Germany,Frankfurt am Main,50.1187,8.6842,7
185.62.188.19,The Netherlands,Unknown,52.3824,4.8995,7
185.244.30.150,Poland,Unknown,52.2394,21.0362,7
139.59.159.123,Germany,Frankfurt am Main,50.1187,8.6842,7
198.98.54.147,United States,Staten Island,40.6063,-74.1774,7
80.211.112.150,Italy,Arezzo,43.4631,11.8783,7
194.147.35.186,United Kingdom,Coventry,52.4064,-1.5082,7
85.204.74.14,Lithuania,Šiauliai,55.9318,23.3289,7
145.239.41.199,France,Unknown,48.8582,2.3387,7
185.244.25.237,The Netherlands,Unknown,52.3824,4.8995,7
185.244.30.151,Poland,Unknown,52.2394,21.0362,7
185.244.25.148,The Netherlands,Unknown,52.3824,4.8995,7
67.209.177.163,United States,Los Angeles,34.0726,-118.261,7
173.82.104.196,United States,Los Angeles,34.413,-118.4269,7
5.196.70.86,France,Unknown,48.8582,2.3387,7
120.79.247.183,China,Shenzhen,22.5559,114.0577,7
5.2.73.127,The Netherlands,Unknown,52.3824,4.8995,7
157.230.128.75,United States,Santa Clara,37.3417,-121.9753,7
165.227.36.38,Canada,Toronto,43.6547,-79.3623,7
185.101.105.142,United States,Murdo,43.8997,-100.7116,7
185.101.105.167,United States,Murdo,43.8997,-100.7116,7
198.167.140.168,United States,Unknown,37.751,-97.822,7
87.236.212.240,Iran,Unknown,35.698,51.4115,7
128.199.251.119,Singapore,Singapore,1.3078,103.6818,7
209.141.50.26,United States,Las Vegas,36.102,-115.1447,7
68.183.68.222,Germany,Frankfurt am Main,50.1187,8.6842,7
108.174.198.173,United States,Unknown,37.751,-97.822,7
185.172.164.41,Austria,Unknown,48.2048,16.3801,7
142.93.139.125,The Netherlands,Amsterdam,52.352,4.9392,7
178.128.237.177,Canada,Toronto,43.6547,-79.3623,7
46.29.163.239,Russia,Moscow,55.7483,37.6171,7
185.195.236.165,Sweden,Unknown,59.3247,18.056,7
198.98.52.167,United States,Staten Island,40.6063,-74.1774,7
91.92.136.223,Bulgaria,Sofia,42.6951,23.325,7
89.46.223.247,The Netherlands,Amsterdam,52.3759,4.8975,7
159.203.100.184,United States,Clifton,40.8364,-74.1403,7
50.115.166.136,United States,Unknown,37.751,-97.822,7
185.244.25.174,The Netherlands,Unknown,52.3824,4.8995,7
80.211.35.63,Italy,Arezzo,43.4631,11.8783,7
80.211.117.207,Italy,Arezzo,43.4631,11.8783,7
217.61.7.163,Germany,Frankfurt am Main,50.1187,8.6842,7
80.211.142.26,Italy,Arezzo,43.4631,11.8783,7
185.141.24.211,Romania,Bucharest,44.4291,26.1006,7
168.235.64.106,United States,Unknown,37.751,-97.822,7
167.99.219.142,The Netherlands,Amsterdam,52.352,4.9392,7
216.250.99.33,United States,Springfield,37.1661,-93.2458,7
38.132.111.23,United States,Miami,25.9092,-80.3927,7
181.215.176.23,United Kingdom,London,51.5074,-0.1196,7
167.99.172.78,United States,Santa Clara,37.3417,-121.9753,7
149.28.133.197,Singapore,Singapore,1.3078,103.6818,7
207.148.110.212,Japan,Unknown,35.6887,139.745,7
172.105.229.220,Japan,Tokyo,35.6893,139.6899,7
104.248.72.247,United States,Santa Clara,37.3417,-121.9753,7
167.179.79.234,Japan,Unknown,35.6887,139.745,7
103.103.128.151,Taiwan,Taipei,25.0566,121.5054,7
185.244.25.241,The Netherlands,Unknown,52.3824,4.8995,7
185.244.25.114,Germany,Unknown,51.2993,9.491,7
185.222.202.118,Portugal,Unknown,38.7057,-9.1359,7
185.255.25.168,Germany,Unknown,51.2993,9.491,7
157.230.29.251,Germany,Frankfurt am Main,50.1187,8.6842,7
5.9.0.155,Germany,Falkenstein,50.4777,12.3649,7
104.237.233.40,United States,Buffalo,42.8856,-78.8736,7
103.93.76.27,Japan,Osaka,34.6946,135.5021,7
93.179.69.168,United Kingdom,London,51.5074,-0.1196,7
195.133.49.127,Russia,Korolyov,55.9155,37.8263,7
185.224.249.14,United Arab Emirates,Al Fujairah City,25.1175,56.3346,7
176.99.12.92,Russia,Unknown,55.7386,37.6068,7
185.246.152.5,The Netherlands,Amsterdam,52.3759,4.8975,7
95.142.45.185,Russia,Moscow,55.7483,37.6171,7
95.142.45.44,Russia,Moscow,55.7483,37.6171,7
95.142.45.48,Russia,Moscow,55.7483,37.6171,7
95.142.45.57,Russia,Moscow,55.7483,37.6171,7
95.142.45.86,Russia,Moscow,55.7483,37.6171,7
95.142.45.58,Russia,Moscow,55.7483,37.6171,7
46.21.147.161,The Netherlands,Amsterdam,52.3759,4.8975,7
192.3.12.154,United States,Elk Grove Village,42.0026,-87.9644,7
107.172.195.20,United States,Elk Grove Village,42.0026,-87.9644,7
167.114.54.15,Canada,Montreal,45.5063,-73.5794,7
67.205.129.169,United States,North Bergen,40.7924,-74.0096,7
185.161.211.72,The Netherlands,Dronten,52.5275,5.7271,7
185.20.187.8,The Netherlands,Dronten,52.5275,5.7271,7
185.20.184.138,The Netherlands,Dronten,52.5275,5.7271,7
200.122.181.25,Costa Rica,San José,9.9057,-84.0619,7
188.241.58.170,Romania,Unknown,45.9968,24.997,7
92.63.197.48,South Africa,Unknown,-28.9984,23.9888,7
92.63.197.112,South Africa,Unknown,-28.9984,23.9888,7
89.40.122.96,United Kingdom,Slough,51.5368,-0.6718,7
80.211.94.154,Italy,Arezzo,43.4631,11.8783,7
80.211.94.107,Italy,Arezzo,43.4631,11.8783,7
80.211.135.249,Italy,Arezzo,43.4631,11.8783,7
68.183.128.243,United States,North Bergen,40.7924,-74.0096,7
46.29.165.33,Russia,Kazan',55.785,49.1178,7
46.29.164.152,Russia,Kazan',55.785,49.1178,7
46.183.218.247,Latvia,Riga,56.9496,24.0978,7
209.141.57.185,United States,Las Vegas,36.102,-115.1447,7
206.189.116.234,United Kingdom,Slough,51.5368,-0.6718,7
205.185.118.90,United States,Las Vegas,36.102,-115.1447,7
205.185.118.172,United States,Las Vegas,36.102,-115.1447,7
185.244.25.194,The Netherlands,Unknown,52.3824,4.8995,7
176.32.33.123,Russia,Kazan',55.785,49.1178,7
167.88.161.40,United States,Las Vegas,36.102,-115.1447,7
139.59.19.187,India,Bengaluru,12.9634,77.5855,7
47.244.39.163,Hong Kong,Hong Kong,22.2842,114.1759,7
104.168.161.86,United States,Unknown,37.751,-97.822,7
107.174.59.110,United States,Dallas,32.7724,-96.8172,7
185.224.249.122,United Arab Emirates,Al Fujairah City,25.1175,56.3346,7
5.101.67.143,Russia,Unknown,55.7386,37.6068,7
164.132.159.56,France,Unknown,48.8582,2.3387,7
205.185.121.209,United States,Las Vegas,36.102,-115.1447,7
37.60.177.128,Russia,Unknown,55.7386,37.6068,7
194.87.236.195,Russia,Korolyov,55.9155,37.8263,7
86.106.131.54,Germany,Frankfurt am Main,50.1187,8.6842,7
185.94.191.65,United Kingdom,Unknown,51.4964,-0.1224,7
185.86.148.184,Latvia,Unknown,56.9989,24.9969,7
103.41.177.43,United States,Los Angeles,34.0544,-118.2441,7
185.86.151.104,United Kingdom,Harlesden,51.5426,-0.2449,7
185.86.149.54,Latvia,Unknown,56.9989,24.9969,7
93.113.131.103,Norway,Oslo,59.9016,10.7343,7
185.144.82.239,Romania,Bucharest,44.4152,26.166,7
185.77.129.106,Belize,Unknown,17.2528,-88.7465,7
89.47.166.86,Lithuania,Unknown,55.4167,24.0,7
94.176.236.214,Lithuania,Vilnius,54.7065,25.3074,7
202.177.13.68,Hong Kong,Unknown,22.2578,114.1657,7
96.94.189.130,United States,Nashville,36.1093,-86.8653,7
185.22.152.146,Russia,Moscow,55.7483,37.6171,7
46.29.161.249,Russia,Kazan',55.785,49.1178,7
23.94.168.205,United States,Buffalo,42.8856,-78.8736,7
213.183.59.104,The Netherlands,Amsterdam,52.3759,4.8975,7
213.183.51.45,The Netherlands,Amsterdam,52.3759,4.8975,7
93.170.105.144,Russia,Arzamas,55.3852,43.81,7
95.181.179.100,Russia,Moscow,55.7482,37.6177,7
185.144.31.106,Russia,Chelyabinsk,55.1553,61.4313,7
66.70.181.122,Canada,Unknown,43.6319,-79.3716,7
217.61.6.155,Germany,Frankfurt am Main,50.1187,8.6842,7
80.211.57.80,Italy,Arezzo,43.4631,11.8783,7
80.211.3.55,Italy,Arezzo,43.4631,11.8783,7
198.98.62.237,United States,Staten Island,40.6063,-74.1774,7
46.29.163.53,Russia,Moscow,55.7483,37.6171,7
47.254.203.38,Malaysia,Kuala Lumpur,3.1412,101.685,7
198.105.244.228,United States,Unknown,37.751,-97.822,7
213.183.59.158,The Netherlands,Amsterdam,52.3759,4.8975,7
176.119.28.108,Ukraine,Kyiv,50.458,30.5303,7
92.63.197.60,South Africa,Unknown,-28.9984,23.9888,7
23.94.189.115,United States,Buffalo,42.8856,-78.8736,7
92.63.197.124,South Africa,Unknown,-28.9984,23.9888,7
62.76.40.146,Russia,Unknown,55.7386,37.6068,7
89.47.163.15,Lithuania,Unknown,55.4167,24.0,7
74.118.138.93,United States,Pittsburgh,40.4339,-79.9996,7
92.63.197.46,South Africa,Unknown,-28.9984,23.9888,7
184.107.209.2,Canada,Unknown,43.6319,-79.3716,7
79.133.98.136,Russia,Moscow,55.7483,37.6171,7
47.74.1.32,Japan,Tokyo,35.6893,139.6899,7
47.254.192.19,Malaysia,Kuala Lumpur,3.1412,101.685,7
192.99.142.248,Canada,Unknown,43.6319,-79.3716,7
192.99.142.249,Canada,Unknown,43.6319,-79.3716,7
192.99.142.232,Canada,Unknown,43.6319,-79.3716,7
95.213.235.191,Russia,St Petersburg,59.9417,30.3096,7
5.23.54.158,Russia,St Petersburg,59.9417,30.3096,7
185.243.243.245,Hong Kong,Unknown,22.2578,114.1657,7
185.243.243.244,Hong Kong,Unknown,22.2578,114.1657,7
185.243.243.241,Hong Kong,Unknown,22.2578,114.1657,7
185.165.28.15,Iran,Unknown,35.698,51.4115,7
185.126.200.18,Iran,Unknown,35.698,51.4115,7
185.126.200.15,Iran,Unknown,35.698,51.4115,7
185.126.200.12,Iran,Unknown,35.698,51.4115,7
185.126.200.3,Iran,Unknown,35.698,51.4115,7
146.185.241.42,Ukraine,Unknown,50.4522,30.5287,7
146.185.241.29,Ukraine,Unknown,50.4522,30.5287,7
103.239.30.126,Unknown,Unknown,Unknown,Unknown,7
208.123.118.246,United States,Los Angeles,34.0544,-118.2441,7
78.155.199.199,Russia,Moscow,55.7483,37.6171,7
47.254.203.76,Malaysia,Kuala Lumpur,3.1412,101.685,7
185.126.200.29,Iran,Unknown,35.698,51.4115,7
46.161.42.131,Russia,Unknown,55.7386,37.6068,7
46.161.42.130,Russia,Unknown,55.7386,37.6068,7
46.161.42.161,Russia,Unknown,55.7386,37.6068,7
46.161.42.162,Russia,Unknown,55.7386,37.6068,7
46.161.42.165,Russia,Unknown,55.7386,37.6068,7
46.161.42.164,Russia,Unknown,55.7386,37.6068,7
195.206.181.165,United Kingdom,London,51.5088,-0.093,7
35.234.82.29,Germany,Frankfurt am Main,50.1187,8.6842,7
95.213.199.240,Russia,St Petersburg,59.9417,30.3096,7
47.88.168.242,Singapore,Unknown,1.3673,103.8014,7
80.93.182.235,Russia,Moscow,55.7483,37.6171,7
185.111.75.112,United Kingdom,Covent Garden,51.5074,-0.1196,7
149.129.132.198,India,Mumbai,19.0748,72.8856,7
49.51.11.243,Canada,Barrie,44.4006,-79.6676,7
79.142.76.40,Sweden,Stockholm,59.3241,18.0517,7
185.62.190.191,The Netherlands,Unknown,52.3824,4.8995,7
185.212.128.154,British Virgin Islands,Unknown,18.4985,-64.4999,7
85.25.50.93,France,Strasbourg,48.5855,7.7418,7
86.106.131.177,Germany,Frankfurt am Main,50.1187,8.6842,7
92.114.92.102,Italy,Milan,45.4722,9.1922,7
220.158.216.127,Japan,Tokyo,35.6164,139.7425,7
185.25.50.93,Lithuania,Unknown,55.4167,24.0,7
185.25.51.198,Lithuania,Unknown,55.4167,24.0,7
85.143.166.158,Russia,Unknown,55.7386,37.6068,7
31.148.219.177,Uzbekistan,Tashkent,41.2615,69.2177,7
185.162.130.155,The Netherlands,Amsterdam,52.3759,4.8975,7
220.136.182.72,Taiwan,Taipei,25.0566,121.5054,7
220.136.179.5,Taiwan,Taipei,25.0566,121.5054,7
220.136.111.66,Taiwan,Taipei,25.0566,121.5054,7
220.136.78.40,Taiwan,Taipei,25.0566,121.5054,7
220.136.76.200,Taiwan,Taipei,25.0566,121.5054,7
220.136.73.107,Taiwan,Taipei,25.0566,121.5054,7
172.247.116.155,United States,Unknown,37.751,-97.822,7
128.14.50.147,United States,Dallas,32.7724,-96.8172,7
118.168.202.125,Taiwan,Taipei,25.0566,121.5054,7
118.168.201.70,Taiwan,Taipei,25.0566,121.5054,7
43.240.14.44,Hong Kong,Unknown,22.2578,114.1657,7
62.210.180.229,France,Villecresnes,48.7184,2.5406,7
94.185.80.82,Sweden,Stockholm,59.3494,17.916,7
91.200.13.76,Ukraine,Unknown,50.4522,30.5287,7
5.149.250.54,United Kingdom,London,51.5088,-0.093,7
195.154.180.60,France,Ivry-sur-Seine,48.8138,2.3873,7
95.211.198.231,The Netherlands,Unknown,52.3824,4.8995,7
91.214.203.144,Serbia,Unknown,44.8165,20.4479,7
217.79.179.14,Germany,Unknown,51.2993,9.491,7
46.151.209.33,Saudi Arabia,Riyadh,24.6869,46.7224,7
82.118.242.124,Bulgaria,Unknown,42.696,23.332,7
94.242.222.68,Luxembourg,Unknown,49.7498,6.1661,7
217.12.202.40,Bulgaria,Sofia,42.6667,23.8,7
91.121.109.209,France,Unknown,48.8582,2.3387,7
177.141.64.108,Brazil,São Paulo,-23.5335,-46.6359,7
173.208.219.42,United States,Unknown,37.751,-97.822,7
